"country_name";"country_text_id";"country_id";"year";"v2x_egaldem"
"Senegal";"SEN";31;1972;0.279
"Senegal";"SEN";31;1973;0.259
"Senegal";"SEN";31;1974;0.266
"Senegal";"SEN";31;1975;0.266
"Senegal";"SEN";31;1976;0.274
"Senegal";"SEN";31;1977;0.274
"Senegal";"SEN";31;1978;0.286
"Senegal";"SEN";31;1979;0.286
"Senegal";"SEN";31;1980;0.272
"Senegal";"SEN";31;1981;0.336
"Senegal";"SEN";31;1982;0.324
"Senegal";"SEN";31;1983;0.332
"Senegal";"SEN";31;1984;0.372
"Senegal";"SEN";31;1985;0.372
"Senegal";"SEN";31;1986;0.38
"Senegal";"SEN";31;1987;0.38
"Senegal";"SEN";31;1988;0.389
"Senegal";"SEN";31;1989;0.39
"Senegal";"SEN";31;1990;0.397
"Senegal";"SEN";31;1991;0.378
"Senegal";"SEN";31;1992;0.376
"Senegal";"SEN";31;1993;0.431
"Senegal";"SEN";31;1994;0.441
"Senegal";"SEN";31;1995;0.47
"Senegal";"SEN";31;1996;0.481
"Senegal";"SEN";31;1997;0.481
"Senegal";"SEN";31;1998;0.451
"Senegal";"SEN";31;1999;0.431
"Senegal";"SEN";31;2000;0.491
"Senegal";"SEN";31;2001;0.484
"Senegal";"SEN";31;2002;0.54
"Senegal";"SEN";31;2003;0.535
"Senegal";"SEN";31;2004;0.535
"Senegal";"SEN";31;2005;0.535
"Senegal";"SEN";31;2006;0.535
"Senegal";"SEN";31;2007;0.542
"Senegal";"SEN";31;2008;0.53
"Senegal";"SEN";31;2009;0.53
"Senegal";"SEN";31;2010;0.547
"Senegal";"SEN";31;2011;0.546
"Senegal";"SEN";31;2012;0.526
"Senegal";"SEN";31;2013;0.588
"Senegal";"SEN";31;2014;0.593
"Senegal";"SEN";31;2015;0.605
"Senegal";"SEN";31;2016;0.59
"Senegal";"SEN";31;2017;0.571
"Senegal";"SEN";31;2018;0.565
"Singapore";"SGP";200;1867;NA
"Singapore";"SGP";200;1868;NA
"Singapore";"SGP";200;1869;NA
"Singapore";"SGP";200;1870;NA
"Singapore";"SGP";200;1871;NA
"Singapore";"SGP";200;1872;NA
"Singapore";"SGP";200;1873;NA
"Singapore";"SGP";200;1874;NA
"Singapore";"SGP";200;1875;NA
"Singapore";"SGP";200;1876;NA
"Singapore";"SGP";200;1877;NA
"Singapore";"SGP";200;1878;NA
"Singapore";"SGP";200;1879;NA
"Singapore";"SGP";200;1880;NA
"Singapore";"SGP";200;1881;NA
"Singapore";"SGP";200;1882;NA
"Singapore";"SGP";200;1883;NA
"Singapore";"SGP";200;1884;NA
"Singapore";"SGP";200;1885;NA
"Singapore";"SGP";200;1886;NA
"Singapore";"SGP";200;1887;NA
"Singapore";"SGP";200;1888;NA
"Singapore";"SGP";200;1889;NA
"Singapore";"SGP";200;1890;NA
"Singapore";"SGP";200;1891;NA
"Singapore";"SGP";200;1892;NA
"Singapore";"SGP";200;1893;NA
"Singapore";"SGP";200;1894;NA
"Singapore";"SGP";200;1895;NA
"Singapore";"SGP";200;1896;NA
"Singapore";"SGP";200;1897;NA
"Singapore";"SGP";200;1898;NA
"Singapore";"SGP";200;1899;NA
"Singapore";"SGP";200;1900;0.074
"Singapore";"SGP";200;1901;0.074
"Singapore";"SGP";200;1902;0.074
"Singapore";"SGP";200;1903;0.074
"Singapore";"SGP";200;1904;0.074
"Singapore";"SGP";200;1905;0.074
"Singapore";"SGP";200;1906;0.074
"Singapore";"SGP";200;1907;0.074
"Singapore";"SGP";200;1908;0.073
"Singapore";"SGP";200;1909;0.073
"Singapore";"SGP";200;1910;0.074
"Singapore";"SGP";200;1911;0.074
"Singapore";"SGP";200;1912;0.074
"Singapore";"SGP";200;1913;0.074
"Singapore";"SGP";200;1914;0.074
"Singapore";"SGP";200;1915;0.074
"Singapore";"SGP";200;1916;0.074
"Singapore";"SGP";200;1917;0.074
"Singapore";"SGP";200;1918;0.074
"Singapore";"SGP";200;1919;0.074
"Singapore";"SGP";200;1920;0.076
"Singapore";"SGP";200;1921;0.075
"Singapore";"SGP";200;1922;0.075
"Singapore";"SGP";200;1923;0.075
"Singapore";"SGP";200;1924;0.075
"Singapore";"SGP";200;1925;0.075
"Singapore";"SGP";200;1926;0.075
"Singapore";"SGP";200;1927;0.075
"Singapore";"SGP";200;1928;0.075
"Singapore";"SGP";200;1929;0.075
"Singapore";"SGP";200;1930;0.075
"Singapore";"SGP";200;1931;0.075
"Singapore";"SGP";200;1932;0.075
"Singapore";"SGP";200;1933;0.075
"Singapore";"SGP";200;1934;0.075
"Singapore";"SGP";200;1935;0.075
"Singapore";"SGP";200;1936;0.075
"Singapore";"SGP";200;1937;0.075
"Singapore";"SGP";200;1938;0.075
"Singapore";"SGP";200;1939;0.075
"Singapore";"SGP";200;1940;0.075
"Singapore";"SGP";200;1941;0.085
"Singapore";"SGP";200;1942;0.085
"Singapore";"SGP";200;1943;0.084
"Singapore";"SGP";200;1944;0.084
"Singapore";"SGP";200;1945;0.084
"Singapore";"SGP";200;1946;0.078
"Singapore";"SGP";200;1947;0.076
"Singapore";"SGP";200;1948;0.085
"Singapore";"SGP";200;1949;0.087
"Singapore";"SGP";200;1950;0.087
"Singapore";"SGP";200;1951;0.093
"Singapore";"SGP";200;1952;0.095
"Singapore";"SGP";200;1953;0.094
"Singapore";"SGP";200;1954;0.094
"Singapore";"SGP";200;1955;0.108
"Singapore";"SGP";200;1956;0.119
"Singapore";"SGP";200;1957;0.119
"Singapore";"SGP";200;1958;0.119
"Singapore";"SGP";200;1959;0.188
"Singapore";"SGP";200;1960;0.263
"Singapore";"SGP";200;1961;0.263
"Singapore";"SGP";200;1962;0.263
"Singapore";"SGP";200;1963;0.261
"Singapore";"SGP";200;1964;0.24
"Singapore";"SGP";200;1965;0.228
"Singapore";"SGP";200;1966;0.234
"Singapore";"SGP";200;1967;0.234
"Singapore";"SGP";200;1968;0.264
"Singapore";"SGP";200;1969;0.264
"Singapore";"SGP";200;1970;0.287
"Singapore";"SGP";200;1971;0.287
"Singapore";"SGP";200;1972;0.286
"Singapore";"SGP";200;1973;0.284
"Singapore";"SGP";200;1974;0.284
"Singapore";"SGP";200;1975;0.311
"Singapore";"SGP";200;1976;0.311
"Singapore";"SGP";200;1977;0.308
"Singapore";"SGP";200;1978;0.308
"Singapore";"SGP";200;1979;0.308
"Singapore";"SGP";200;1980;0.318
"Singapore";"SGP";200;1981;0.318
"Singapore";"SGP";200;1982;0.314
"Singapore";"SGP";200;1983;0.314
"Singapore";"SGP";200;1984;0.314
"Singapore";"SGP";200;1985;0.316
"Singapore";"SGP";200;1986;0.323
"Singapore";"SGP";200;1987;0.319
"Singapore";"SGP";200;1988;0.321
"Singapore";"SGP";200;1989;0.324
"Singapore";"SGP";200;1990;0.35
"Singapore";"SGP";200;1991;0.348
"Singapore";"SGP";200;1992;0.334
"Singapore";"SGP";200;1993;0.335
"Singapore";"SGP";200;1994;0.338
"Singapore";"SGP";200;1995;0.338
"Singapore";"SGP";200;1996;0.337
"Singapore";"SGP";200;1997;0.342
"Singapore";"SGP";200;1998;0.342
"Singapore";"SGP";200;1999;0.34
"Singapore";"SGP";200;2000;0.345
"Singapore";"SGP";200;2001;0.346
"Singapore";"SGP";200;2002;0.352
"Singapore";"SGP";200;2003;0.352
"Singapore";"SGP";200;2004;0.352
"Singapore";"SGP";200;2005;0.35
"Singapore";"SGP";200;2006;0.345
"Singapore";"SGP";200;2007;0.344
"Singapore";"SGP";200;2008;0.344
"Singapore";"SGP";200;2009;0.344
"Singapore";"SGP";200;2010;0.349
"Singapore";"SGP";200;2011;0.353
"Singapore";"SGP";200;2012;0.353
"Singapore";"SGP";200;2013;0.353
"Singapore";"SGP";200;2014;0.353
"Singapore";"SGP";200;2015;0.357
"Singapore";"SGP";200;2016;0.365
"Singapore";"SGP";200;2017;0.353
"Singapore";"SGP";200;2018;0.323
"Solomon Islands";"SLB";203;1900;0.042
"Solomon Islands";"SLB";203;1901;0.042
"Solomon Islands";"SLB";203;1902;0.042
"Solomon Islands";"SLB";203;1903;0.042
"Solomon Islands";"SLB";203;1904;0.042
"Solomon Islands";"SLB";203;1905;0.042
"Solomon Islands";"SLB";203;1906;0.042
"Solomon Islands";"SLB";203;1907;0.042
"Solomon Islands";"SLB";203;1908;0.042
"Solomon Islands";"SLB";203;1909;0.042
"Solomon Islands";"SLB";203;1910;0.042
"Solomon Islands";"SLB";203;1911;0.042
"Solomon Islands";"SLB";203;1912;0.042
"Solomon Islands";"SLB";203;1913;0.042
"Solomon Islands";"SLB";203;1914;0.042
"Solomon Islands";"SLB";203;1915;0.042
"Solomon Islands";"SLB";203;1916;0.042
"Solomon Islands";"SLB";203;1917;0.042
"Solomon Islands";"SLB";203;1918;0.042
"Solomon Islands";"SLB";203;1919;0.042
"Solomon Islands";"SLB";203;1920;0.042
"Solomon Islands";"SLB";203;1921;0.042
"Solomon Islands";"SLB";203;1922;0.042
"Solomon Islands";"SLB";203;1923;0.042
"Solomon Islands";"SLB";203;1924;0.042
"Solomon Islands";"SLB";203;1925;0.042
"Solomon Islands";"SLB";203;1926;0.042
"Solomon Islands";"SLB";203;1927;0.042
"Solomon Islands";"SLB";203;1928;0.042
"Solomon Islands";"SLB";203;1929;0.042
"Solomon Islands";"SLB";203;1930;0.042
"Solomon Islands";"SLB";203;1931;0.042
"Solomon Islands";"SLB";203;1932;0.042
"Solomon Islands";"SLB";203;1933;0.042
"Solomon Islands";"SLB";203;1934;0.042
"Solomon Islands";"SLB";203;1935;0.042
"Solomon Islands";"SLB";203;1936;0.042
"Solomon Islands";"SLB";203;1937;0.042
"Solomon Islands";"SLB";203;1938;0.041
"Solomon Islands";"SLB";203;1939;0.041
"Solomon Islands";"SLB";203;1940;0.042
"Solomon Islands";"SLB";203;1941;0.042
"Solomon Islands";"SLB";203;1942;0.036
"Solomon Islands";"SLB";203;1943;0.036
"Solomon Islands";"SLB";203;1944;0.036
"Solomon Islands";"SLB";203;1945;0.048
"Solomon Islands";"SLB";203;1946;0.048
"Solomon Islands";"SLB";203;1947;0.048
"Solomon Islands";"SLB";203;1948;0.048
"Solomon Islands";"SLB";203;1949;0.048
"Solomon Islands";"SLB";203;1950;0.047
"Solomon Islands";"SLB";203;1951;0.057
"Solomon Islands";"SLB";203;1952;0.057
"Solomon Islands";"SLB";203;1953;0.057
"Solomon Islands";"SLB";203;1954;0.057
"Solomon Islands";"SLB";203;1955;0.055
"Solomon Islands";"SLB";203;1956;0.058
"Solomon Islands";"SLB";203;1957;0.058
"Solomon Islands";"SLB";203;1958;0.058
"Solomon Islands";"SLB";203;1959;0.058
"Solomon Islands";"SLB";203;1960;0.103
"Solomon Islands";"SLB";203;1961;0.103
"Solomon Islands";"SLB";203;1962;0.103
"Solomon Islands";"SLB";203;1963;0.109
"Solomon Islands";"SLB";203;1964;0.137
"Solomon Islands";"SLB";203;1965;0.139
"Solomon Islands";"SLB";203;1966;0.139
"Solomon Islands";"SLB";203;1967;0.14
"Solomon Islands";"SLB";203;1968;0.14
"Solomon Islands";"SLB";203;1969;0.14
"Solomon Islands";"SLB";203;1970;0.161
"Solomon Islands";"SLB";203;1971;0.158
"Solomon Islands";"SLB";203;1972;0.169
"Solomon Islands";"SLB";203;1973;0.174
"Solomon Islands";"SLB";203;1974;0.205
"Solomon Islands";"SLB";203;1975;0.212
"Solomon Islands";"SLB";203;1976;0.209
"Solomon Islands";"SLB";203;1977;0.208
"Solomon Islands";"SLB";203;1978;0.3
"Solomon Islands";"SLB";203;1979;0.311
"Solomon Islands";"SLB";203;1980;0.303
"Solomon Islands";"SLB";203;1981;0.287
"Solomon Islands";"SLB";203;1982;0.297
"Solomon Islands";"SLB";203;1983;0.297
"Solomon Islands";"SLB";203;1984;0.283
"Solomon Islands";"SLB";203;1985;0.335
"Solomon Islands";"SLB";203;1986;0.335
"Solomon Islands";"SLB";203;1987;0.335
"Solomon Islands";"SLB";203;1988;0.335
"Solomon Islands";"SLB";203;1989;0.299
"Solomon Islands";"SLB";203;1990;0.303
"Solomon Islands";"SLB";203;1991;0.303
"Solomon Islands";"SLB";203;1992;0.303
"Solomon Islands";"SLB";203;1993;0.311
"Solomon Islands";"SLB";203;1994;0.315
"Solomon Islands";"SLB";203;1995;0.328
"Solomon Islands";"SLB";203;1996;0.328
"Solomon Islands";"SLB";203;1997;0.331
"Solomon Islands";"SLB";203;1998;0.326
"Solomon Islands";"SLB";203;1999;0.328
"Solomon Islands";"SLB";203;2000;0.234
"Solomon Islands";"SLB";203;2001;0.201
"Solomon Islands";"SLB";203;2002;0.316
"Solomon Islands";"SLB";203;2003;0.316
"Solomon Islands";"SLB";203;2004;0.324
"Solomon Islands";"SLB";203;2005;0.301
"Solomon Islands";"SLB";203;2006;0.273
"Solomon Islands";"SLB";203;2007;0.309
"Solomon Islands";"SLB";203;2008;0.309
"Solomon Islands";"SLB";203;2009;0.317
"Solomon Islands";"SLB";203;2010;0.318
"Solomon Islands";"SLB";203;2011;0.319
"Solomon Islands";"SLB";203;2012;0.319
"Solomon Islands";"SLB";203;2013;0.335
"Solomon Islands";"SLB";203;2014;0.32
"Solomon Islands";"SLB";203;2015;0.363
"Solomon Islands";"SLB";203;2016;0.367
"Solomon Islands";"SLB";203;2017;0.358
"Solomon Islands";"SLB";203;2018;0.36
"Sierra Leone";"SLE";95;1900;0.058
"Sierra Leone";"SLE";95;1901;0.058
"Sierra Leone";"SLE";95;1902;0.058
"Sierra Leone";"SLE";95;1903;0.058
"Sierra Leone";"SLE";95;1904;0.058
"Sierra Leone";"SLE";95;1905;0.058
"Sierra Leone";"SLE";95;1906;0.058
"Sierra Leone";"SLE";95;1907;0.058
"Sierra Leone";"SLE";95;1908;0.058
"Sierra Leone";"SLE";95;1909;0.058
"Sierra Leone";"SLE";95;1910;0.058
"Sierra Leone";"SLE";95;1911;0.058
"Sierra Leone";"SLE";95;1912;0.058
"Sierra Leone";"SLE";95;1913;0.058
"Sierra Leone";"SLE";95;1914;0.058
"Sierra Leone";"SLE";95;1915;0.058
"Sierra Leone";"SLE";95;1916;0.058
"Sierra Leone";"SLE";95;1917;0.058
"Sierra Leone";"SLE";95;1918;0.058
"Sierra Leone";"SLE";95;1919;0.058
"Sierra Leone";"SLE";95;1920;0.058
"Sierra Leone";"SLE";95;1921;0.058
"Sierra Leone";"SLE";95;1922;0.058
"Sierra Leone";"SLE";95;1923;0.058
"Sierra Leone";"SLE";95;1924;0.058
"Sierra Leone";"SLE";95;1925;0.059
"Sierra Leone";"SLE";95;1926;0.059
"Sierra Leone";"SLE";95;1927;0.059
"Sierra Leone";"SLE";95;1928;0.059
"Sierra Leone";"SLE";95;1929;0.059
"Sierra Leone";"SLE";95;1930;0.059
"Sierra Leone";"SLE";95;1931;0.059
"Sierra Leone";"SLE";95;1932;0.059
"Sierra Leone";"SLE";95;1933;0.059
"Sierra Leone";"SLE";95;1934;0.059
"Sierra Leone";"SLE";95;1935;0.059
"Sierra Leone";"SLE";95;1936;0.059
"Sierra Leone";"SLE";95;1937;0.059
"Sierra Leone";"SLE";95;1938;0.059
"Sierra Leone";"SLE";95;1939;0.059
"Sierra Leone";"SLE";95;1940;0.059
"Sierra Leone";"SLE";95;1941;0.059
"Sierra Leone";"SLE";95;1942;0.059
"Sierra Leone";"SLE";95;1943;0.059
"Sierra Leone";"SLE";95;1944;0.059
"Sierra Leone";"SLE";95;1945;0.059
"Sierra Leone";"SLE";95;1946;0.059
"Sierra Leone";"SLE";95;1947;0.058
"Sierra Leone";"SLE";95;1948;0.065
"Sierra Leone";"SLE";95;1949;0.065
"Sierra Leone";"SLE";95;1950;0.06
"Sierra Leone";"SLE";95;1951;0.059
"Sierra Leone";"SLE";95;1952;0.066
"Sierra Leone";"SLE";95;1953;0.073
"Sierra Leone";"SLE";95;1954;0.073
"Sierra Leone";"SLE";95;1955;0.076
"Sierra Leone";"SLE";95;1956;0.076
"Sierra Leone";"SLE";95;1957;0.074
"Sierra Leone";"SLE";95;1958;0.095
"Sierra Leone";"SLE";95;1959;0.095
"Sierra Leone";"SLE";95;1960;0.083
"Sierra Leone";"SLE";95;1961;0.159
"Sierra Leone";"SLE";95;1962;0.161
"Sierra Leone";"SLE";95;1963;0.173
"Sierra Leone";"SLE";95;1964;0.175
"Sierra Leone";"SLE";95;1965;0.171
"Sierra Leone";"SLE";95;1966;0.171
"Sierra Leone";"SLE";95;1967;0.106
"Sierra Leone";"SLE";95;1968;0.082
"Sierra Leone";"SLE";95;1969;0.086
"Sierra Leone";"SLE";95;1970;0.086
"Sierra Leone";"SLE";95;1971;0.091
"Sierra Leone";"SLE";95;1972;0.084
"Sierra Leone";"SLE";95;1973;0.091
"Sierra Leone";"SLE";95;1974;0.094
"Sierra Leone";"SLE";95;1975;0.094
"Sierra Leone";"SLE";95;1976;0.094
"Sierra Leone";"SLE";95;1977;0.09
"Sierra Leone";"SLE";95;1978;0.07
"Sierra Leone";"SLE";95;1979;0.068
"Sierra Leone";"SLE";95;1980;0.067
"Sierra Leone";"SLE";95;1981;0.065
"Sierra Leone";"SLE";95;1982;0.065
"Sierra Leone";"SLE";95;1983;0.066
"Sierra Leone";"SLE";95;1984;0.066
"Sierra Leone";"SLE";95;1985;0.065
"Sierra Leone";"SLE";95;1986;0.076
"Sierra Leone";"SLE";95;1987;0.085
"Sierra Leone";"SLE";95;1988;0.085
"Sierra Leone";"SLE";95;1989;0.083
"Sierra Leone";"SLE";95;1990;0.075
"Sierra Leone";"SLE";95;1991;0.093
"Sierra Leone";"SLE";95;1992;0.09
"Sierra Leone";"SLE";95;1993;0.09
"Sierra Leone";"SLE";95;1994;0.092
"Sierra Leone";"SLE";95;1995;0.094
"Sierra Leone";"SLE";95;1996;0.138
"Sierra Leone";"SLE";95;1997;0.155
"Sierra Leone";"SLE";95;1998;0.142
"Sierra Leone";"SLE";95;1999;0.141
"Sierra Leone";"SLE";95;2000;0.142
"Sierra Leone";"SLE";95;2001;0.152
"Sierra Leone";"SLE";95;2002;0.285
"Sierra Leone";"SLE";95;2003;0.345
"Sierra Leone";"SLE";95;2004;0.339
"Sierra Leone";"SLE";95;2005;0.324
"Sierra Leone";"SLE";95;2006;0.324
"Sierra Leone";"SLE";95;2007;0.328
"Sierra Leone";"SLE";95;2008;0.294
"Sierra Leone";"SLE";95;2009;0.292
"Sierra Leone";"SLE";95;2010;0.312
"Sierra Leone";"SLE";95;2011;0.312
"Sierra Leone";"SLE";95;2012;0.329
"Sierra Leone";"SLE";95;2013;0.321
"Sierra Leone";"SLE";95;2014;0.313
"Sierra Leone";"SLE";95;2015;0.313
"Sierra Leone";"SLE";95;2016;0.302
"Sierra Leone";"SLE";95;2017;0.37
"Sierra Leone";"SLE";95;2018;0.405
"El Salvador";"SLV";22;1838;NA
"El Salvador";"SLV";22;1839;NA
"El Salvador";"SLV";22;1840;NA
"El Salvador";"SLV";22;1841;NA
"El Salvador";"SLV";22;1842;NA
"El Salvador";"SLV";22;1843;NA
"El Salvador";"SLV";22;1844;NA
"El Salvador";"SLV";22;1845;NA
"El Salvador";"SLV";22;1846;NA
"El Salvador";"SLV";22;1847;NA
"El Salvador";"SLV";22;1848;NA
"El Salvador";"SLV";22;1849;NA
"El Salvador";"SLV";22;1850;NA
"El Salvador";"SLV";22;1851;NA
"El Salvador";"SLV";22;1852;NA
"El Salvador";"SLV";22;1853;NA
"El Salvador";"SLV";22;1854;NA
"El Salvador";"SLV";22;1855;NA
"El Salvador";"SLV";22;1856;NA
"El Salvador";"SLV";22;1857;NA
"El Salvador";"SLV";22;1858;NA
"El Salvador";"SLV";22;1859;NA
"El Salvador";"SLV";22;1860;NA
"El Salvador";"SLV";22;1861;NA
"El Salvador";"SLV";22;1862;NA
"El Salvador";"SLV";22;1863;NA
"El Salvador";"SLV";22;1864;NA
"El Salvador";"SLV";22;1865;NA
"El Salvador";"SLV";22;1866;NA
"El Salvador";"SLV";22;1867;NA
"El Salvador";"SLV";22;1868;NA
"El Salvador";"SLV";22;1869;NA
"El Salvador";"SLV";22;1870;NA
"El Salvador";"SLV";22;1871;NA
"El Salvador";"SLV";22;1872;NA
"El Salvador";"SLV";22;1873;NA
"El Salvador";"SLV";22;1874;NA
"El Salvador";"SLV";22;1875;NA
"El Salvador";"SLV";22;1876;NA
"El Salvador";"SLV";22;1877;NA
"El Salvador";"SLV";22;1878;NA
"El Salvador";"SLV";22;1879;NA
"El Salvador";"SLV";22;1880;NA
"El Salvador";"SLV";22;1881;NA
"El Salvador";"SLV";22;1882;NA
"El Salvador";"SLV";22;1883;NA
"El Salvador";"SLV";22;1884;NA
"El Salvador";"SLV";22;1885;NA
"El Salvador";"SLV";22;1886;NA
"El Salvador";"SLV";22;1887;NA
"El Salvador";"SLV";22;1888;NA
"El Salvador";"SLV";22;1889;NA
"El Salvador";"SLV";22;1890;NA
"El Salvador";"SLV";22;1891;NA
"El Salvador";"SLV";22;1892;NA
"El Salvador";"SLV";22;1893;NA
"El Salvador";"SLV";22;1894;NA
"El Salvador";"SLV";22;1895;NA
"El Salvador";"SLV";22;1896;NA
"El Salvador";"SLV";22;1897;NA
"El Salvador";"SLV";22;1898;NA
"El Salvador";"SLV";22;1899;NA
"El Salvador";"SLV";22;1900;NA
"El Salvador";"SLV";22;1901;NA
"El Salvador";"SLV";22;1902;NA
"El Salvador";"SLV";22;1903;0.043
"El Salvador";"SLV";22;1904;0.043
"El Salvador";"SLV";22;1905;0.043
"El Salvador";"SLV";22;1906;0.043
"El Salvador";"SLV";22;1907;0.044
"El Salvador";"SLV";22;1908;0.044
"El Salvador";"SLV";22;1909;0.044
"El Salvador";"SLV";22;1910;0.043
"El Salvador";"SLV";22;1911;0.043
"El Salvador";"SLV";22;1912;0.043
"El Salvador";"SLV";22;1913;0.043
"El Salvador";"SLV";22;1914;0.043
"El Salvador";"SLV";22;1915;0.043
"El Salvador";"SLV";22;1916;0.043
"El Salvador";"SLV";22;1917;0.043
"El Salvador";"SLV";22;1918;0.043
"El Salvador";"SLV";22;1919;0.042
"El Salvador";"SLV";22;1920;0.042
"El Salvador";"SLV";22;1921;0.042
"El Salvador";"SLV";22;1922;0.042
"El Salvador";"SLV";22;1923;0.043
"El Salvador";"SLV";22;1924;0.043
"El Salvador";"SLV";22;1925;0.043
"El Salvador";"SLV";22;1926;0.043
"El Salvador";"SLV";22;1927;0.043
"El Salvador";"SLV";22;1928;0.044
"El Salvador";"SLV";22;1929;0.044
"El Salvador";"SLV";22;1930;0.045
"El Salvador";"SLV";22;1931;0.042
"El Salvador";"SLV";22;1932;0.039
"El Salvador";"SLV";22;1933;0.033
"El Salvador";"SLV";22;1934;0.032
"El Salvador";"SLV";22;1935;0.032
"El Salvador";"SLV";22;1936;0.032
"El Salvador";"SLV";22;1937;0.032
"El Salvador";"SLV";22;1938;0.032
"El Salvador";"SLV";22;1939;0.04
"El Salvador";"SLV";22;1940;0.05
"El Salvador";"SLV";22;1941;0.05
"El Salvador";"SLV";22;1942;0.05
"El Salvador";"SLV";22;1943;0.05
"El Salvador";"SLV";22;1944;0.048
"El Salvador";"SLV";22;1945;0.054
"El Salvador";"SLV";22;1946;0.058
"El Salvador";"SLV";22;1947;0.058
"El Salvador";"SLV";22;1948;0.057
"El Salvador";"SLV";22;1949;0.046
"El Salvador";"SLV";22;1950;0.053
"El Salvador";"SLV";22;1951;0.062
"El Salvador";"SLV";22;1952;0.061
"El Salvador";"SLV";22;1953;0.061
"El Salvador";"SLV";22;1954;0.062
"El Salvador";"SLV";22;1955;0.061
"El Salvador";"SLV";22;1956;0.06
"El Salvador";"SLV";22;1957;0.061
"El Salvador";"SLV";22;1958;0.061
"El Salvador";"SLV";22;1959;0.061
"El Salvador";"SLV";22;1960;0.058
"El Salvador";"SLV";22;1961;0.048
"El Salvador";"SLV";22;1962;0.055
"El Salvador";"SLV";22;1963;0.061
"El Salvador";"SLV";22;1964;0.064
"El Salvador";"SLV";22;1965;0.063
"El Salvador";"SLV";22;1966;0.062
"El Salvador";"SLV";22;1967;0.062
"El Salvador";"SLV";22;1968;0.066
"El Salvador";"SLV";22;1969;0.067
"El Salvador";"SLV";22;1970;0.073
"El Salvador";"SLV";22;1971;0.072
"El Salvador";"SLV";22;1972;0.068
"El Salvador";"SLV";22;1973;0.073
"El Salvador";"SLV";22;1974;0.075
"El Salvador";"SLV";22;1975;0.075
"El Salvador";"SLV";22;1976;0.074
"El Salvador";"SLV";22;1977;0.074
"El Salvador";"SLV";22;1978;0.075
"El Salvador";"SLV";22;1979;0.071
"El Salvador";"SLV";22;1980;0.073
"El Salvador";"SLV";22;1981;0.074
"El Salvador";"SLV";22;1982;0.078
"El Salvador";"SLV";22;1983;0.081
"El Salvador";"SLV";22;1984;0.083
"El Salvador";"SLV";22;1985;0.095
"El Salvador";"SLV";22;1986;0.099
"El Salvador";"SLV";22;1987;0.099
"El Salvador";"SLV";22;1988;0.099
"El Salvador";"SLV";22;1989;0.098
"El Salvador";"SLV";22;1990;0.087
"El Salvador";"SLV";22;1991;0.093
"El Salvador";"SLV";22;1992;0.121
"El Salvador";"SLV";22;1993;0.163
"El Salvador";"SLV";22;1994;0.217
"El Salvador";"SLV";22;1995;0.236
"El Salvador";"SLV";22;1996;0.241
"El Salvador";"SLV";22;1997;0.237
"El Salvador";"SLV";22;1998;0.239
"El Salvador";"SLV";22;1999;0.214
"El Salvador";"SLV";22;2000;0.212
"El Salvador";"SLV";22;2001;0.212
"El Salvador";"SLV";22;2002;0.22
"El Salvador";"SLV";22;2003;0.213
"El Salvador";"SLV";22;2004;0.221
"El Salvador";"SLV";22;2005;0.22
"El Salvador";"SLV";22;2006;0.229
"El Salvador";"SLV";22;2007;0.253
"El Salvador";"SLV";22;2008;0.25
"El Salvador";"SLV";22;2009;0.264
"El Salvador";"SLV";22;2010;0.278
"El Salvador";"SLV";22;2011;0.283
"El Salvador";"SLV";22;2012;0.281
"El Salvador";"SLV";22;2013;0.309
"El Salvador";"SLV";22;2014;0.291
"El Salvador";"SLV";22;2015;0.279
"El Salvador";"SLV";22;2016;0.272
"El Salvador";"SLV";22;2017;0.3
"El Salvador";"SLV";22;2018;0.299
"Somaliland";"SML";139;1900;0.027
"Somaliland";"SML";139;1901;0.027
"Somaliland";"SML";139;1902;0.027
"Somaliland";"SML";139;1903;0.04
"Somaliland";"SML";139;1904;0.04
"Somaliland";"SML";139;1905;0.04
"Somaliland";"SML";139;1906;0.04
"Somaliland";"SML";139;1907;0.04
"Somaliland";"SML";139;1908;0.04
"Somaliland";"SML";139;1909;0.04
"Somaliland";"SML";139;1910;0.04
"Somaliland";"SML";139;1911;0.04
"Somaliland";"SML";139;1912;0.04
"Somaliland";"SML";139;1913;0.04
"Somaliland";"SML";139;1914;0.04
"Somaliland";"SML";139;1915;0.04
"Somaliland";"SML";139;1916;0.04
"Somaliland";"SML";139;1917;0.04
"Somaliland";"SML";139;1918;0.04
"Somaliland";"SML";139;1919;0.04
"Somaliland";"SML";139;1920;0.04
"Somaliland";"SML";139;1921;0.038
"Somaliland";"SML";139;1922;0.038
"Somaliland";"SML";139;1923;0.038
"Somaliland";"SML";139;1924;0.038
"Somaliland";"SML";139;1925;0.038
"Somaliland";"SML";139;1926;0.038
"Somaliland";"SML";139;1927;0.038
"Somaliland";"SML";139;1928;0.038
"Somaliland";"SML";139;1929;0.038
"Somaliland";"SML";139;1930;0.038
"Somaliland";"SML";139;1931;0.038
"Somaliland";"SML";139;1932;0.038
"Somaliland";"SML";139;1933;0.038
"Somaliland";"SML";139;1934;0.038
"Somaliland";"SML";139;1935;0.037
"Somaliland";"SML";139;1936;0.037
"Somaliland";"SML";139;1937;0.037
"Somaliland";"SML";139;1938;0.037
"Somaliland";"SML";139;1939;0.037
